word,cluster
потпрат,286
естрогенот,259
ролинг,193
hair,249
проклето,262
нереалните,181
неисполнето,327
вдахновение,221
здогледал,254
едип,21
ракавиците,8
донираме,141
вреќата,82
еф,89
блаж,167
неправилни,134
поекономично,46
стрелаштво,198
гриз,295
турбината,257
изработите,234
чудотворен,317
корици,65
правена,233
земаш,106
предница,46
потцени,50
447,20
згаснат,119
усогласена,285
шницли,35
870,216
динамичност,251
особеностите,36
стојалишта,44
консултираше,146
лагард,214
белка,295
сивило,280
преслатки,344
адресирање,334
максимовски,339
пренесувале,171
статив,90
беден,351
фирерот,375
вселат,119
аналгетик,385
гумена,32
пласт,32
вредносните,181
романтизмот,59
електромагнетни,228
расипана,254
софистицираност,251
278,20
смислуваат,1
дискредитира,80
огласувањето,199
сноп,74
премиси,156
наредникот,120
машинската,52
дејствувал,64
средишната,74
отпатуваа,147
бригади,149
хомосексуалност,75
седевме,226
пакјао,142
подржана,233
монолог,299
краткорочен,356
враќавме,226
собираше,146
цеден,317
сатирични,104
произлегле,300
сторила,373
тројански,345
борач,198
ерика,117
натопени,118
m8,189
поисплатливо,128
штрковите,7
прекинале,349
пеела,24
бошковска,269
експлодирала,69
скандалозна,31
послушноста,297
мултифункционален,138
тонски,345
event,235
осудуваме,141
магнети,290
