word,cluster
патичиња,157
поткупување,800
черчил,660
вее,350
таксите,98
будиш,103
нела,1094
курдистан,15
јал,660
чорби,434
преминам,341
соборната,317
созданието,232
досуди,837
limited,319
повисокиот,1139
mirror,1
редакцијаокт,535
роузи,1183
предочи,1021
cupra,933
pragma,516
примамливи,960
поканета,367
димеска,549
павилјон,53
постерите,323
занаетчиство,1108
зачнати,401
1080,122
пановска,326
187,599
епилепсијата,844
потпретседателите,1166
иранските,1124
џонас,658
дежа,21
ракав,1141
влези,1023
сведено,301
ароматичен,421
одлежи,1090
врват,174
неформалниот,363
горилата,36
пандан,631
симнав,1061
подвизите,338
едномесечен,170
стекнувате,626
avengers,221
тројна,946
осветлат,409
продирање,493
стварите,320
долготрајните,417
бесконечен,1153
унгарското,420
срамниот,624
маневрирањето,286
дупната,510
анемијата,635
апстрактна,694
спокојни,436
танцувајќи,537
гламурот,876
flatiron,520
настапам,143
трабзонспор,205
шанк,589
саботното,706
толкуваше,185
универзалното,569
медениот,889
барикади,1133
апче,792
згрижувањето,1057
чајно,723
2800,128
фонтот,336
хајредини,131
искористените,978
мистериозните,112
абс,68
лихварство,1167
одбираме,184
световна,561
винг,1112
најслаб,942
ликвидираат,162
слабото,25
скејтборд,281
ориентираат,1005
2010г,369
