word,cluster
отекување,56
дијализа,243
цитирајќи,247
богоев,233
подмладува,251
солен,344
неутралност,90
smartphone,209
сењак,185
сенсеи,19
фрактура,68
тацна,98
суплемент,63
антистрес,251
социјалистички,180
мјузик,230
драгоцен,352
radio,281
радар,176
комунизам,388
комшија,271
загине,15
if,322
аеродромски,176
притисни,291
325,60
осознавање,102
иаесте,128
хезболах,22
лабараторија,243
човиќ,376
пенелопе,16
фортуна,299
јасли,131
педроса,50
рѓа,104
створи,288
прада,318
акустичен,0
кинези,169
усогласен,120
м4,309
drop,216
макси,314
gla,309
вегетаријански,125
сопнување,56
учителка,32
трепет,175
човечност,90
смелост,235
стагнира,58
крати,292
вазелин,238
дорон,385
please,281
страстен,172
пригоден,384
деан,129
јато,197
четириесетина,221
јонче,167
ranges,115
geox,318
призвук,74
лактоза,63
линколн,43
сасуоло,299
бакшиш,53
тешкотија,29
хорнер,50
jurassic,219
доспевање,123
неактивност,378
наплатен,123
куркума,199
ство,371
s7,216
митрески,9
рационален,296
нишан,196
престижен,215
ложа,51
advanced,116
engine,283
airlines,212
1907,49
приложување,82
london,281
акцелератор,178
внесен,196
james,219
ребра,95
издувен,291
challenge,130
разгори,122
сулејмани,117
изваден,196
endurance,281
вертикала,387
уникатност,73
госпоѓица,210
303,276
слегување,86
тргува,6
фри,110
probistip,249
бежичен,0
девизна,6
кикс,190
кушадаси,96
падина,155
надворешност,387
кени,110
алмир,117
tronic,283
поларизација,359
специјал,230
легнува,238
несериозен,296
ортопедија,243
јоргос,307
опсада,22
растажи,150
психијатриски,243
издржлив,80
амфитеатар,230
невнимателно,397
topic,264
поигра,150
лажирање,256
распределува,13
циркулира,58
чингоски,9
оптовари,303
алма,19
потценува,280
авторитарен,388
ендрју,43
божиновска,156
одлив,18
скептичен,0
bi,89
556,261
фму,277
фиром,241
грегори,71
елон,212
мелница,7
честит,203
копира,226
арија,192
анкетна,65
линда,88
отповикување,77
побезбеден,18
легендарен,5
укион,249
инфузија,308
спакува,223
банкротира,6
неплаќање,123
трендо,134
мајчинство,194
микел,51
алепо,22
пo,175
сено,287
оптек,6
мосул,22
братислава,383
159,276
полио,128
даниил,175
кичевски,17
inc,214
избриша,137
after,91
бајага,345
тумба,166
расипа,3
корчагин,391
космодиск,37
малер,345
дотури,345
конверзација,359
руен,177
bella,152
далечен,155
нав,371
комшии,271
кад,345
ени,16
замка,316
лени,16
престрелка,329
пренасочи,67
перфекција,87
тин,371
муслиман,22
wrote,264
транспортен,70
инсектицид,257
мистичен,0
криминален,99
компетентен,326
сразмерно,163
расплака,4
дуковски,17
relax,160
yes,116
арбитража,46
selection,115
притиснат,231
мишковиќ,376
databar,249
јуџин,88
оревче,199
кун,51
диносаурус,381
дволитарски,285
макотрпно,48
србинка,390
легура,104
микиќ,376
делотворен,63
дистанцира,184
замолчи,150
памтење,86
пес,371
рајли,16
индикација,359
фамилијарен,211
суперавтомобил,309
прекршен,154
разбра,122
low,322
педа,94
грифин,190
вакум,282
тако,271
патувачки,333
162,276
name,322
гарнер,43
закинтос,170
папарацо,4
метеоролошки,330
етапно,227
иги,179
билатерален,270
посни,125
преобразба,293
примопредавање,77
prodavam,160
божествен,195
љубопитно,395
society,363
forbes,127
мендо,129
набљудувајќи,202
xiii,20
гете,142
советнички,392
зеф,391
светилник,290
житарка,199
симултано,85
исплатува,123
ланка,390
населен,177
аб,68
